<<<<<<< HEAD
1,"W sierpniu kupi³¹m telefon za 1500z³. dzia³a³ 3 tygodnie po czym przesta³ dzia³aæ nie da³ siê w³¹czyæ popsu³ siê wiêc odda³am go do naprawy telefon przyszed³ po 3 tygodniach i znowu dzia³a 3 tygonie i tym razem nie ³adowa³ pomyœla³am ze coœ z ³adowarka wiêc kupi³¹m now¹ i okaza³o siê e telefon dalej nie dzia³a wiec znou go odda³am i za¿ada³ zwrotu pieniêdzy gdy¿ jest wadliwy i nie mogê z niego korzystaæ dodam  ¿e telefon wysy³a³am na w³asny koszt ale mniejsza z tym. Oczywiœcie sprzedaj¹cy nie chcia³ mi oddaæ pieniêdzy tylko po raz kolejny naprawiæ telrfon i odes³aæ, ma³o tego oszuka³ mnie twoerdz¹c ze dostane pismo w tej sprawie na moje emaile kiedy dostane telefon ale zamiast pisam wysy³a do mnie paczke z telefonem podobno naprawionym i uzna³ sprawe za za³atwion¹, ja czywiœcie paczki nie odebra³am bo nie potrzebuje buble  tylko sprawny telefon. No i siê zaczeo poprosi³am o pomoc allegro i zosta³am na pocz¹tku zapewniona o pomocy, po pierwsze allegro zacze³o wysy³aæ do sprzedaj¹cego upomnienia i te upomnienia tak trwa³y z 10 razy do póki siê nie zdenerwowa³am i zapyta³am ile jeszcze upomnieñ ma sprzedaj¹cy dostaæ i to oczywiœcie odci¹ga³o siê w czasie przed samymi œwienatmi allegro napisa³o mi emaila ¿e mam siê odezwaæ do sprzedaj¹cego i odebraæ swój telefon, bo sprzedaj¹cy nie przyj¹³ mojej reklamacji. Wiêc pytam gdzie jest ochrona komsumenta któa jest nam zapewniana wrazie wadliwej kupionej rzeczy mo¿na domagaæ siê zwrotu pieniêdzy. Na co allegro odpisa³o je¿eli sprzedaj¹cy uzna³ by reklamacje to pieni¹dze musia³ by mi zwróciæ, a który sprzedaj¹cy chce zwracaæ pieni¹dze lepiej przeciesz wcin¹æ komuœ psuj¹cy z³om. Wiê napisa³am z koro nie mia³am wyjœcia o zwrot telefonu a ¿e by³y œwiêta telefonu nie dosta³am w styczniu z nowu napisa³am do allegro o problemie gdy¿ sprzedaj¹cy nie chce mi oddaæ telefonu  i znowu siê zacze³o upomnienia sprzedj¹cego proszê siê odezwaæ za tydzieñ proszê napisaæ do nastêpnej œrody wyjaœniamy sprawê a gwarancja mija co oczywiœcie dzia³a na czas sprzedaj¹cego i tak 3 miesi¹ce jestem bez niczego ani nie dosta³am zwrotu pieniêdzy ani telefonu a sprzedaj¹cy siê cieszy. A zapomnia³am jeszcze wspomnieæ o groŸbie sprzedaj¹ego na samym poc¿atku jak nie chcia³ mi zwróciæ kasy ¿e je¿eli nie odbiore zostan¹ mi naliczone pieni¹de i odsetki za przetrzymywanie mojego telefonu. Wiêc kochani nie kupiujcie na allegro z³waszcza takich rzeczy, bo nie ma czegoœ takiego jak ochrona kupuj¹cego jest za to wspieranie oszusta i z³odzieja i naci¹gacza. Po 3 miesi¹cach sparawa siê nie skoñczy³a i nie wiem czy wogóle siê skoñczy czy siê nie oka¿e ¿e nie mam prawa ani do zwrotu ani do telefonu ja juz siê wszsytskiego spodziewam. A na pro¿bê o pomoc dosta³am odpowiedŸ od allegro ¿e mogê sprawê skierowaæ do s¹du. Gdzie tu ochrona jak¹ nam obiecuj¹ i my ¿yjemy w cywilizowanym i prawnym Pañstwie?"
1,"Na Allegro konto mam od prawie 18 lat i zrazili mnie do siebie swoim podejœciem do klienta tak bardzo, ¿e ju¿ nigdy wiêcej nic tam nie wystawiê. W chwili obecnej twór pod nazw¹ Allegro lokalnie dla sprzedaj¹cych to totalna pora¿ka i kpina. Firma nie zapewnia absolutnie ¿adnej ochrony i wsparcia dla sprzedaj¹cego. W³aœnie zosta³a mi naliczona op³ata w wysokoœci 50 z³ która jest bezzwrotna jak twierdz¹. Licytacjê wygra³a osoba z drugiego koñca polski, po kilku dniach ciszy i upomnieniach przez czat wybra³a sposób dostawy ""odbiór osobisty"", ponownie po kilku dniach bez odzewu okaza³o siê, ¿e podany nr telefonu jest oczywiœcie nieaktywny. Allegro w takim wypadku umywa rêce i mówi - p³aæ 50 z³ i nic nas nie interesuje, my swoje zrobiliœmy. A przepraszam jeszcze zablokowali konto tego u¿ytkownika - no generalnie bardzo mnie to cieszy ale jestem 50 z³ w plecy. Na szczêœcie mia³em wystawiony tylko 1 przedmiot ale co by by³o gdyby by³o ich kilka-kilkanaœcie i ta sama osoba pod jednym loginem lub nawet pod wieloma kupi³a by wszystko? mia³bym zap³aciæ kilkaset z³ bo ktoœ sobie robi jaja za poœrednictwem ich portalu? Podsumowuj¹c generalnie ktoœ mo¿e sobie dla zabawy, w³asnej chorej satysfakcji lub wyrz¹dzenia starty nielubianej osobie/konkurencji itd. kupowaæ od ludzi na fa³szywe konta i nara¿aæ te osoby na straty finansowe. A co jeœli sami pracownicy allegro zaczn¹ tak robiæ (o ile ju¿ nie robi¹) by firma mia³a jeszcze wiêksze zyski bo niby co stoi na przeszkodzie? Ich oœwiadczenie, ¿e tak nie robi¹?..."
1,"To co jest obecnie na Allegro to istna tragedia, oferty lokalnie nie mo¿na dodaæ do obserwowanych nie mo¿na powiêkszyæ zdjêæ Ktoœ kto zupe³nie nie myœla³ wymyœli³ taki sposób og³oszeñ chyba w celu pgr¹zenia firmy,  prowizja która jest obecnie to istny haracz jedynie Provident ma jeszcze chyba wy¿sz¹. Zgadzam siê ca³kowicie z opini¹ Piota W"
1,"bardzo niewiarygodna firma, wspiera oszustow wsrod sprzedajacych i kupujacych, a potem odkreca kota ogonem w dyskusjach. ich ochrona prawna to idz sobie na policje, to moge zrobic i bez nich. szok, ze taka firma nadal istnieje. prawo maja za nic, oby zaribic. zastanawiam kiedy ktos w koncu sprawdzi jak dzialaja. najgorzej, ze opinia bedzie ciagnac sie takze za tymi uczciwymi, ktorzy wystawiaja przedmioty na Allegro, bo takie firmy tez sa. amazon np nie pozwala nieuczciwym firmom na sprzedaz, gdy taka sytuacja wystepuje, amazon sam pokrywa szkode, bez zadnej dyskusji,"
1,"naci¹gacze oszuœci powinna siê zaj¹æ prokuratura, bowiem czêœciowo maj¹ jasne opisane op³aty za reklamowanie a wiêkszoœci nie t³umacz¹c siê ci¹gle zmieniAJ¥CYM REGULAMINEM. strefa okazji niby trzeba siê zg³osiæ aby móc miec produktdodany a brak informacji i¿ zabieraj¹ 1,6 dziennie za wystawienie jednego produktu allegro=z³odzieje, bowiem sprzeda³em przez ten sklep w gruniu za 550 z³otych a fakturê wystawili mi za 500z³otych mówi¹c i¿ zaakceptowa³em regulamin oraz do³¹czony cennik"
1,"z³odzieje w bia³ych rêkawiczkach , nie zwrócili mi pieniêdzy za sprzedany towar za który kupuj¹cy nie zap³aci³ , pisa³em , prosi³em i na tym siê skoñczy³o , allegro to portal 10 metrów poni¿ej dna ."
1,"Tragedja, na pieniadze za sprzedane zeczy czekalem 14 miesiecy, NIE POLECAM NIKOMU"
1,"Bardzo niepowazna firma, zero ochrony konsumenta-kupujacego, za to pelna ochrona oszustow-sprzedajacych , ktorym pozwalaja na wszystko. Ich dyskusje to zenada, ludzie opowiadajacy o gruszkach na wierzbach, a ich ochrona to idz I zglos na policje. Od czasu gdy wlascicielami przestali byc Polacy, ta firma zmienila sie na najgorsze. Nikomu nice polecam, wrecz odradzam"
1,Allegro koñczy siê. To lokalne to tragedia. A po sprzeda¿y jaki procent sobie bior¹! W tej chwili lepiej ju¿ wystawiaæ na OLX.
1,"Od kilkunastu lat jestem u¿ytkownikiem allegro, zmiany jakie w ostatnim czasie zosta³y wprowadzone s¹ dla mnie kompletnie niezrozumia³e. Nie wiem pod jakiego klienta zosta³y 'uszyte' ale na pewno nie pod tysi¹ce indywidualnych u¿ytkowników, którzy od lat samodzielnie wystawiali przedmioty i p³acili w³aœciwie za udostêpnienie miejsca na swoje og³oszenie. Myœlê, ¿e dla firm to te¿ raczej nie jest bo oddanie 10% mar¿y jest raczej ma³o op³acalne. Stworzenie opcji 'allegro lokalnie' tylko wprowadzi³o zamieszanie, zamiast trzymaæ siê dotychczasowej linii do, której masy s¹ ju¿ przyzwyczajone, modyfikuj¹c to i tamto, wprowadza siê w³aœciwie nowy portal, który nie bardzo wiem do czego ma s³u¿yæ, mo¿na by³o to obs³u¿yæ dodaj¹c opcjê wyszukiwania w regionie etc. Domyœlam siê ¿e zamys³em jest aby wejœæ w rynek OLX-a. Jako u¿ytkownik na OLX sprzedaje tylko i wy³¹cznie rzeczy o du¿ych gabarytach, których nie chcê wysy³aæ i na pewno nie wystawiê tego w allegro lokalnie. Dlaczego? Dlatego, ¿e si³a przyzwyczajenia jest tak du¿a, ¿e tego nie zrobiê. Tak samo jak si³a przyzwyczajenia zawsze mnie kierowa³a do Allegro, ¿eby wystawiæ przedmiot na ca³¹ Polskê. Ostatnie zmiany i w szczególnoœci prowizje nie do zaakceptowania w stosunku do tego co by³o, spowodowa³y, ¿e Wasz wizerunek run¹³ w moich oczach, teraz bêdê szuka³ innych rozwi¹zañ, a wraz ze mn¹ tysi¹ce u¿ytkowników bo efekt tych zmian ka¿dy odczuwa tak samo.ps.Po pierwszej sprzeda¿y na nowym portalu dochodzê do wniosku, ¿e ju¿ tam nic nie wystawiê. Ktoœ kupi³ ode mnie przedmiot i próbowa³ za niego zap³aciæ ale mu siê nie uda³o (jakiœ b³¹d arkusza-tak mi powiedzia³), Allegro siê nawet nie zorientowa³o, ¿e klient nie ma mo¿liwoœci z poziomu swojego konta zap³aciæ, wiêc doszliœmy do porozumienia, ze wysy³am mu to za pobraniem. Po paru dniach dosta³em maila z Allegro, ¿e klient nie zap³aci³ i mogê wystawiæ przedmiot ponownie. Iloœæ czasu jak¹ straci³em na tê transakcjê, telefony od-do klienta, wype³nianie formularza, poczta 'zmasakrowa³a' mnie. Ca³e szczêœcie, ¿e Allegro te¿ straci³o bo nie dosta³o prowizji za swoj¹ niekompetencjê i wystawianie niesprawdzonej aplikacji."
1,"By³ fajny portal i siê skoñczy³,Allegro lokalne pytam siê co to za badzew wymyœlony,10% prowizji hahaha chyba oszaleliœcie to taniej jest na olx i ebay. Idziecie z tym swoim badziewiem na dno ale widocznie chcecie swój portal zamkn¹æ i na razie idziecie w dobr¹ stronê. Dziêkujê wam za wspó³pracê ale ja siê przenoszê na ebay i w³aœnie olx a u was konto mo¿na usun¹æ bo nie op³aca siê ani kupowaæ ani sprzedawaæ. A zakupy wybra³em Arena.pl duuuu¿o lepszy portal."
1,"Allegro nie ma nic wspólnego z rzeteln¹ sprzeda¿¹. Naci¹gactwo i kombinatorstwo ze strony sprzedaj¹cego jak i ochrony portalu. Nieintuicyjne wyszukiwanie przedmiotów, sprawdŸcie jak znaleŸæ w mobilnej aplikacji dzia³ „traktory”-¿enada. Nie kupuje ju¿ tam nic, lepiej sklepy internetowe wypadaj¹. Ceny znacz¹co siê ró¿ni¹ od tych realnych, czêsto wykorzystywane jest potoczne pojêcie „taniej na Alledrogo” a potem zdziwienie, ze w serwisie by³o taniej. Szajs jednym s³owem...nie polecam nikomu tej bazy reklam...inaczej siê tego nie da nazwaæ!"
1,"Wielkie wymagania co do sprzedaj¹cych. Czasami niemo¿liwe do zrobienia. 96 zadowolonych klientow na 100 to zbyt ma³o jak dla portalu , ciê¿ko w polskiej mentalnoœci o taka ocenê , sami maja tutaj zaledwie 1,5 na 5. Poza tym byœ cos sprzeda³ czesto musisz wyró¿niæ przedmiot bo jak tego nie zrobisz to zrobi to konkurencja( np na ebay brak takiej opcji ) po wyró¿nieniu i sorzedazy zap³acisz trzy prowizje :D - od sprzeda¿y towaru , od oferty wyró¿nionej oraz za ofertê wyroznian¹ przy sprzeda¿y odzie¿y za oko³o 150zl jest to oko³o 50% Twojego zysku po odliczeniu podatku. Ponadto musisz obs³ugiwaæ klientow niczym telemarketer na infolinii i to niemal¿e 24/h byœ dyspozycyjny. Jak zachorujesz to poinformuj portal tydzieñ wczeœniej ze nie bedzuesz mia³ si³ odpisywac na maila czy wysy³ka opóŸni sie o dzieñ dwa."
1,Nie by³o mnie na allegro jakieœ 3 miesi¹ce. I wchodze a tu jeszcze wiêksze badziewie ni¿ bylo. Tak najebane reklam promuj¹cych produktów ¿e nie chce siê tego ogl¹daæ. Allegro nie spodziewa³em siê takiego do widzenia. Pozdro
1,"Tragedia ,tragedia i jeszcze raz tragedja"
1,"to allegro to ¿enada, idziecie (poszliœcie) w z³ym kierunku, obs³uga intuicyjna to katastrofa"
1,"Odpowiadacie t¹ sam¹ beznadziejn¹ formu³k¹ i myœlicie ¿e tym ludziom oczy zamydlicie.Nazywajcie sobie pobranie 10% prowizji jak tylko chcecie, podatkiem, op³at¹ klimatyczn¹ albo haraczem od frajerów. To nie ma znaczenia bo Kowalski sprzedaj¹c coœ na lokalnie (+ bêd¹c widocznym, o zgrozo! na allegro, a nie tylko lokalnie) BULI WAM 10% od sprzeda¿y.Gratulujê, osi¹gneliœcie DNO."
2,"Niestety dramat. To nie to samo Allegro,  do którego z radoœci¹ siê kiedyœ zapisa³em Teraz to dorobkiewicze i tyle w temacie... 10% od sprzeda¿y to zwyk³e zdzierstwo, które powoduje, ¿e niestety coraz wiêcej rzeczy wystawianych na allegro musi byæ zawy¿one cenowo by op³aca³o siê to sprzedawcy... Ja ju¿ przesta³em tam cokolwiek wystawiaæ i szukaæ...."
1,"To co sie wyprawia w kwesti sprzedazy to skandal. Pobrano prowizje 200zl + 6% za promowanie. Kupujacy nie odebral przesylki pobraniowej i wystapilam o zwrot. Nie przyznano mi go bo kupujacy nie odpowiedzial czy odebra³ przesylke! Pani sobie zazyczyla oswiadczenia spisanego z kupujacym, ze nie odebral przesylki! Banda oszustow! Teraz podwyzszaja prowizje odbsprzedazy. 12% na obuwie, na czesci motoryzacyjne daja prowizje % i usuwaja prog prowizyjny max 50zl. Lichwa :) uzylabym niecenzuralnych slow ale nie  bede znizac sie do poziomu allegro. Niech szybko upadnie ten syf:)"
1,"Potwierdzam, Allegro pobiera nies³usznie op³aty nawet jak transakcja nie dochodzi do skutku bo kupuj¹cy nie odebra³ towaru a p³atnoœæ przy odbiorze. Z³odzieje z Allegro! W dodatku bezczelnie odpisuj¹ ¿e s³usznie pobrali op³aty. Ju¿ na pewno nigdy nie wystawiê odbiór osobisty p³atnoœæ przy odbiorze. Mog¹ tak siê dogadaæ z ludŸmi ¿eby kupowali i przez to dobrze zarobi¹."
1,Allegro oszukuje przy pobieraniu op³aty na allegro lokalnie. Mimo ¿e do sprzeda¿y nie dosz³o allegro ¿¹da op³aty w kwocie 30z³!!!!! Oszuœci
1,"Chcialem przestrzec przed kupowaniem jakichkolwiek kuponow/voucherow na Allegro oraz zakupami w tym serwisie aukcyjnym.Kupony kupione poprzez partnera Sodexo okazuja sie byc niepelnej wartosci - karta podarunkowa o wartosci 200 zl okazala sie byc kuponem na 123 zl.Gdy zapytalem Allegro dlaczego tak jest okazalo sie ze podczas jednej transakcji trzeba  by wykorzystac wartosc calego kuponu - prawnie jest to jawne oszustwo albo proba prania pieniedzy - Allegro zostalo poinformowane o tym, ze sprawa zostanie zgloszona odpowiednim sluzbom.Zalaczylbym maile i screeny gdyby trzeba bylo ale nie mam gdzie ich wrzucic."
4,Jestem zadowolony z zakupów robionych na allegro. :)
1,"Apka mobilna. Mia³o byæ lepiej a wysz³o jak zwykle. Kogo zatrudnia ta firma?Ludzi bez wyobraŸni? Boczny panel dzia³a³ dobrze to trzeba by³o zlikwidowaæ. Ludzie, myœlcie jak klienci a nie jak korpo ludki."
1,Witam Program Ochrony Kupuj¹cego to jedna wielka œciema. Kupi³em towar na Allegro który dotar³ do mnie niekompletny. Poprosi³em allegro o wsparcie bo sprzedaj¹cy nie odbiera³ telefonów. Dramat nie wsparcie mia³em wra¿enie ¿e Allegro wspiera ale stronê sprzedaj¹cego. Sprzedaj¹cy próbowa³ sprytnie okreœliæ problem ze niby towar jest zepsuty. A nie by³ zepsuty a dwu czêœciowy. Jedna czêœæ dotar³a a drugiej nie wys³ali. Piszê ¿e wystarczy dos³aæ brakuj¹cy kosz a allegro pisze ¿eby oddaæ to co oszust wys³a³ i wówczas reklamacja bêdzie rozpatrzona. Czytaj¹c wasze opisy to odeœle to co dosta³em i nie dostanê nic. Ochrona kupuj¹cego to fikcja. Nie wierzcie w ten program bo jak traficie na oszusta to allegro wam nie pomo¿e. I stracicie i towar i pieni¹dze. Przestrzegam przed tym portalem. Robi³em du¿o zakupów ale teraz poszukam innego. Mam nadziejê ¿e ludziska to czytaj¹ zanim coœ przez was zamówi¹. A poza tym jeœli RODO jest ³amane to zawiadomcie o tym na piœmie inspektora naczelnego RODO.
1,"Allegro lokalnie, mam nadzieje ze ju¿ nied³ugo, pojedziecie po rozum do g³owy i bêdziecie ratowaæ ten Wasz serwis,  przywracaj¹c mu dawniejsza (mo¿e, trochê zmienion¹) formê. Ktoœ, kto wpad³ ma pomys³ stworzenia Allegro lokalnie, jest albo niedorozwiniety, albo po prostu dzia³a na niekorzyœæ firmy, ale do tego dojedziecie dopiero za parê miesiêcy. Niestety walka o rynek, jest ju¿ dla Was dawno przegrana i ju¿ nawet smart, nie jest Was w stanie uratowaæ. Na koniec, chcia³bym Wam podziêkowaæ, w imieniu wszystkich prywatnych sprzedaj¹cych na Allegro, za to ¿e nie dajecie nam szans na normalne u¿ytkowanie portalu i konkurowanie cenowe."
1,Witam .Moja wizyta tutaj jest z powodu zg³aszanych przeze mnie ofert niezgodnie wystawionych z regulaminem allegro.Mam ich ca³y czas 500w obserwowanych i nic nie ubywa ¿e s¹ zakoñczone...a jak wyrywkowo wezmê w ciemno z tych moich obserwowanych i wyœlê mailem usuwaj¹ odrazu...to pytam o co tu chodzi??? To po co ta us³uga na allegro zg³oœ naruszenie zasad???nie raz mam wra¿enie ¿e mo¿e zespó³ allegro wspó³pracuje z tymi co maj¹ te niezgodne og³oszenia....bo tak naprawdê to wogule nie powinno ich tam byæ ..zespó³ allegro powinien automatycznie kasowaæ takie niezgodne og³oszenia ..poczontas....2007
1,"Mam wykupiony pakiet smart na darmowe przesy³ki do paczkomatow lub odbioru w punkcie. Od kilku dni próbujê dokonaæ zakupów  ( powy¿ej 40zl) i zaznaczyæ opcjê darmowej dostawy. Niestety, nie dzia³a, a allegro pieni¹¿ki skasowa³o. Wersjê p³atne dostawy daj¹ siê zaznaczyæ bez problemów. Na moje skargi pracownicy allegro odpowiadaj¹ mailowo i wymyœlaj¹ bzdury, ale do tej pory nie zlikwidowali problemu. Moje podejrzenie jest takie, ¿e blokuj¹ tê wersjê dostawy.Na mój wpis allegro zareagowa³o. Mo¿na przeczytaæ poni¿ej. Zachêcona, spróbowa³am po raz szósty dokonaæ zakupu z dostaw¹ smart. I jak Pañstwo myœlicie? Dzia³a? Nie! Nie dzia³a. A wszystko to z myœl¹ o kliencie i jego przyjemnoœci w robieniu zakupów na allegro.Dopisek Pragnê poinformowaæ wszystkich tu zak³adaj¹cych, ¿e w koñcu uda³o siê zaznaczyæ darmow¹ opcjê dostawy. Jeœli bêdzie tak dalej, nie pozostanie mi nic innego, jak tê negatywn¹ recenzjê usun¹æ."
1,"Otrzyma³em od oszusta firmy Rebbaj ¿e Szczecina sprowadzany nielegalnie towar z Chin Tzw. Samsung a to by³a Chiñska podróbka! Zwróci³em towar i poprosi³em allegro o pomoc w ramach programu ochrony klienta. Niestety pomimo wielu prób, nie uda³o mi siê wys³aæ wniosku o zwrot pieniêdzy. Mam doœæ. NIE KUPUJCIE NIC NIIIIIC NA ALLEGRO! portal chroni oszustów i ³AMIE RODO! Lepiej zg³aszanie siê je,poœrednio na policjê. Pomoc allegro to œciema NIE MA ZADNEJ POMOCY!!!! NKE DAJCIE SIE WPUSCIC W MALINY. Ja poplynalem na 3030 z³. Ale nie odpuszczê! UWAGA NA ALLEGRO!!"
1,"By³am zadowolona z allegro dopóki nie pojawi³o siê allegro lokalnie... pora¿ka. Nie mo¿na dodaæ do obserwowanych, wygl¹da beznadziejnie, nie ma przesy³ek in post tych tañszych. Pora¿ka. Allegro zróbcie coœ z tym"
1,kiepsko. wysokie ceny za przesylke
1,Allegro jedna wielka pora¿ka zosta³em oszukany a allegro niby ma ochrona kupuj¹cego jedna wielka œciema 130 z³ posz³o w b³oto . Dodam ze na  allegro mo¿na sprzedaæ uszkodzone rzeczy i powiedziec ze w dniu wysylki wszystko bylo dobre i kupujacy nie ma prawa reklamacji bo sprzedaj¹cy nie musi udowodniæ ¿e przedmiot by³ dobry a je¿eli kupuj¹cy chce odzyskaæ musi mieæ dowody ¿e dosta³ coœ uszkodzonego chore ludzie nie zamawiaæ na allegro. Odp komentarz allegro Witam sprawa by³a taka ze sprzedaj¹cy kazal odes³aæ mi przedmiot za pobraniem wiec wys³a³em ale póŸniej siê rozmyœli³ i paczki nie odebra³ i zosta³em naci¹gniêty na dodatkowe koszta a Allegro co z tym zrobi³o nic umywa rêce
1,"Allegro spada na psy. Beznadziejne! Kiedyœ by³o bardzo fajne i przyjazne dla zwyk³ego u¿ytkownika. Teraz Allegro Lokalnie to pora¿ka! Nikt z tego nie chce kupowaæ. Ja te¿ nie, a wystawiæ coœ to jeszcze wiêksza pora¿ka. Zamknijcie ten badziew, bo i tak ludzie od was uciekaj¹. Wolê ju¿ olx, alliexpress, czy marketplace. Cokolwiek innego jest lepsze ni¿ allegro. Jedna gwiazdka to nawet za du¿o."
1,"No có¿, allegro ju¿ kilka lat temu spad³o na psy, i z ka¿dym rokiem jest coraz gorzej, a teraz kolejny strza³ w kolano z allegro lokalne, tam nic ju¿ nie mo¿na sprzedaæ, bo cz³owiek czeka miesi¹cami na sprzeda¿ a¿ ktoœ kupi... allegro robi wszystko by ludzie uciekali od nich, aliexpress bije was na ³eb pod ka¿dym wzglêdem."
1,Allegro Tak zesz³o na psy ¿e nie warto siê rozpisywac na temat tej beznadziej platformy
1,"Uwaga !!!!! Allegro narusza dane osobowe , ³amie ustawê RODO. Upublicznia dane osobowo-adresowe osobom przegl¹daj¹cym stronê ,nawet gdy sprzedaj¹cy zakoñczy³ sprzeda¿ lub produkt wycofa³. Nie reaguje na interwencje sprzedawcy o zakazie ukazywania tych informacji na platformie sprzeda¿owej !!!! Nie po to u¿ywamy NICK lub nazwy sklepu by allegro pokazywa³o pe³ne dane do faktury osobom postronnym nie kupuj¹cym!!!!!!!!"
